,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
22,916,22,12,1009,0,2,118367,61550,56817,53.1,44.45,20.2461,-97.6586
23,1564,23,4,1133,0,0,114733,66545,48188,65.4,90.37,30.4859,78.0908
24,1167,24,4,1423,0,1,112000,62720,49280,73.5,43.03,24.7368,92.9003
25,1179,25,13,1205,0,1,105000,57750,47250,70.4,80.91,34.0617,77.5909
26,1429,26,14,1138,0,1,104503,54341,50162,56.6,66.03,36.2752,102.4584
27,1136,27,4,963,1,1,104000,60319,43681,38.0,68.66,25.9777,94.5922
28,904,28,12,995,0,1,102988,61792,41196,52.5,48.28,19.3111,-102.041
29,342,29,15,1058,0,2,100000,59000,41000,46.8,86.42,45.3212,34.3212
30,451,30,14,1541,1,0,100000,52000,48000,77.1,91.11,47.9163,124.1235
31,366,31,16,1260,0,0,100000,60000,40000,36.5,85.35,45.7828,6.9982
32,356,32,11,1100,0,0,100000,54000,46000,25.7,91.15,40.8802,9.4482
33,1754,33,17,1097,0,2,100000,60000,40000,64.7,86.58,-40.0791,-71.0156
34,1620,34,18,1170,0,0,100000,51000,49000,69.4,50.65,16.5993,52.8057
35,1891,35,19,609,0,1,100000,51000,49000,53.6,94.57,12.4001,-83.7332
36,1233,36,14,1213,0,0,100000,56000,44000,75.8,83.0,39.1641,108.1054
37,1944,37,20,1035,0,1,100000,53000,47000,48.8,44.75,-15.3649,-69.0518
38,96,38,21,770,1,1,100000,56999,43001,49.9,57.58,-0.9942,34.519
39,1861,39,22,1309,1,1,98000,54880,43120,66.7,66.77,15.6754,-88.1476
40,292,40,23,909,0,1,95000,52250,42750,78.7,50.62,6.1624,-76.8383
41,1162,41,4,867,1,1,95000,47500,47500,72.9,76.29,24.7218,93.6584
42,760,42,24,1100,0,1,95000,54149,40851,36.7,87.68,37.4879,71.5374
43,397,43,0,956,0,0,94328,49050,45278,57.1,82.99,59.20399999999999,54.5361
44,1825,44,7,904,1,1,92941,46470,46471,29.0,91.18,15.3757,-90.4288
45,1135,45,4,953,0,1,92000,50600,41400,69.6,42.55,25.9629,94.9713
46,669,46,0,622,0,0,90020,53111,36909,35.4,91.1,43.8028,46.2744
47,700,47,25,899,0,1,90000,53100,36900,75.3,61.39,10.8575,30.2371
48,1930,48,26,1296,1,2,90000,51299,38701,54.5,99.55,-2.6577,-78.8378
49,932,49,12,846,1,0,88789,53273,35516,53.5,70.63,20.4831,-99.217
50,940,50,12,1300,1,0,88001,51920,36081,50.7,99.81,19.7129,-99.9515
51,1599,51,27,1135,0,1,87000,49589,37411,77.7,55.96,35.909,74.2153
52,928,52,12,946,1,0,84593,48218,36375,74.4,45.22,19.4661,-99.5944
53,1141,53,4,893,1,1,84000,47040,36960,48.8,77.45,25.8691,94.7131
54,1133,54,4,1120,0,1,84000,48720,35280,56.6,78.01,26.6032,94.9603
55,1791,55,7,1165,1,1,83574,42622,40952,71.9,90.35,15.4849,-91.0358
56,1777,56,7,1179,0,1,82640,42146,40494,53.3,69.24,15.0845,-90.4888
57,1686,57,28,619,1,1,81613,48967,32646,25.9,50.19,7.6347,37.3205
58,1144,58,4,1078,0,1,81000,47790,33210,33.1,91.09,25.5027,94.2681
59,1347,59,11,1055,0,0,80000,42400,37600,46.7,58.9,40.9321,14.8645
60,1765,60,29,1820,0,0,80000,44000,36000,71.7,89.57,27.8585,54.8547
61,641,61,23,1430,0,0,80000,46400,33600,52.0,72.35,2.8237,-76.3117
62,2303,62,17,1083,0,0,80000,45599,34401,64.5,54.44,-26.7848,-63.6767
63,1058,63,30,1615,1,0,80000,47200,32800,76.6,54.17,43.0207,42.3193
64,2236,64,31,1529,1,1,80000,45599,34401,46.3,49.17,19.8833,104.6166
65,2163,65,5,1180,0,2,80000,44800,35200,75.9,87.6,29.3413,0.3955
66,2179,66,32,610,0,0,75000,44250,30750,40.2,78.45,16.8834,43.2655
67,1379,67,33,1074,1,0,75000,41250,33750,58.0,61.69,37.1603,74.9047
68,1568,68,34,1014,1,1,72899,39365,33534,30.7,55.45,24.297,92.4499
69,1713,69,25,1151,0,2,70000,37100,32900,34.3,96.23,10.809,30.2453
70,702,70,35,1445,0,1,70000,41300,28700,76.0,80.83,-38.4105,177.3632
71,2237,71,36,945,0,1,70000,36400,33600,71.8,96.39,20.5166,104.3166
72,1567,72,37,1276,1,0,66918,36804,30114,48.2,63.22,33.5413,76.333
73,1562,73,4,1032,0,0,65097,32548,32549,30.3,59.67,31.541,78.3764
74,1330,74,11,1172,0,0,65000,33800,31200,44.9,52.38,38.0167,14.5994
75,1594,75,38,651,1,1,65000,36400,28600,79.2,84.9,25.8196,88.9672
76,1831,76,7,941,1,0,63237,36677,26560,38.8,89.95,14.6394,-91.2301
77,2350,77,39,824,0,1,62500,35000,27500,43.4,92.29,13.4323,144.7338
78,741,78,40,1142,0,1,62468,36856,25612,62.2,98.71,-10.6929,-74.3444
79,1131,79,4,637,0,1,62000,33480,28520,47.8,75.71,26.2934,94.9493
80,1897,80,41,1384,0,1,61703,35170,26533,48.0,79.34,9.5983,-79.6334
81,1554,81,4,1114,0,0,61199,34271,26928,35.3,65.39,33.1835,76.5747
82,1155,82,4,1030,0,1,61000,31720,29280,62.1,75.78,24.9661,93.5375
83,1139,83,4,891,0,1,61000,35380,25620,56.8,75.1,25.958,94.2462
84,1027,84,42,1117,0,1,60000,34200,25800,46.2,95.61,62.0112,-6.7785
85,2439,85,14,902,0,2,60000,30600,29400,58.8,73.39,28.828000000000007,109.5904
86,2480,86,27,1081,1,0,60000,33600,26400,74.9,48.2,35.5833,72.5
87,1787,87,7,1275,0,1,59048,30704,28344,31.8,73.02,15.8259,-91.4783
88,1186,88,4,613,0,0,59000,32450,26550,49.0,66.52,25.2844,93.2189
89,411,89,43,1486,0,0,58552,34545,24007,48.4,98.96,58.1011,-6.7675
90,1504,90,12,1437,0,0,57189,30310,26879,23.4,88.32,19.6223,-97.8149
91,643,91,44,704,0,0,55000,32450,22550,39.7,61.82,9.9916,-83.0316
92,370,92,45,1228,1,2,53000,28620,24380,49.9,61.54,54.2267,18.1713
93,481,93,0,1288,1,0,52217,31330,20887,40.4,54.07,53.7746,90.3735
94,1587,94,4,1455,0,3,51216,29193,22023,73.6,72.33,18.5629,82.8039
95,1352,95,46,924,0,2,50000,28000,22000,36.5,70.2,38.1863,23.6096
96,507,96,0,1016,0,2,50000,27500,22500,50.3,43.66,52.7961,104.8809
97,458,97,47,720,1,0,50000,25000,25000,39.2,58.94,49.8096,119.7509
98,2261,98,48,947,0,1,50000,25500,24500,39.4,60.27,26.8279,95.3623
99,2229,99,49,1013,1,0,50000,27000,23000,34.8,95.41,10.7833,108.0833
100,1232,100,4,1048,1,1,50000,29500,20500,48.4,77.3,24.577,93.3178
101,1422,101,14,953,1,2,50000,27000,23000,45.2,52.12,36.7608,102.4255
102,1159,102,4,1015,0,1,50000,28999,21001,54.9,65.51,24.1968,93.3563
103,1929,103,26,785,0,0,50000,29500,20500,78.1,92.07,0.1757,-78.2006
104,1949,104,32,1153,0,2,50000,26000,24000,52.8,54.06,12.5331,53.767
105,462,105,0,527,1,0,50000,27500,22500,61.6,57.04,51.069,86.5942
106,1475,106,50,783,0,2,50000,26500,23500,20.4,63.6,46.214,24.2413
107,1986,107,51,970,1,2,50000,28000,22000,51.3,91.52,37.405,41.3745
108,422,108,52,689,1,0,50000,28000,22000,39.3,94.11,57.8096,27.29
109,687,109,53,1101,0,1,50000,27000,23000,56.1,60.68,64.1681,-51.7236
110,1494,110,54,1489,1,0,50000,25500,24500,67.5,96.02,41.0213,28.9324
111,122,111,55,1080,0,0,50000,28999,21001,54.1,63.05,-6.9220000000000015,39.2409
112,2180,112,5,750,0,3,50000,26000,24000,57.1,40.06,35.5702,1.8099
113,915,113,12,641,0,0,49748,28853,20895,44.8,95.34,20.4477,-97.32
114,1108,114,4,1071,1,1,49000,25970,23030,33.8,89.0,26.9759,95.4656
115,1213,115,4,1000,0,1,47000,28200,18800,24.2,63.69,21.8003,86.8139
116,2241,116,14,658,0,0,47000,26789,20211,78.1,47.29,22.6833,102.6666
117,2240,117,49,1114,0,0,47000,26320,20680,25.0,47.44,22.6166,102.75
118,2249,118,14,506,0,1,45000,26100,18900,61.8,90.98,26.19,110.24
119,60,119,25,898,0,0,45000,22500,22500,55.5,53.2,10.8387,30.0338
120,1931,120,26,808,0,2,45000,26550,18450,50.3,96.66,-3.6236,-79.2388
121,1025,121,56,1262,1,0,44093,25573,18520,62.9,56.3,27.0499,86.7329
122,362,122,57,625,1,0,44000,25960,18040,63.0,70.77,53.7876,-9.1845
123,1329,123,58,1088,0,1,44000,23320,20680,44.5,46.89,10.8791,4.6115
124,927,124,12,837,0,1,43468,23907,19561,42.1,70.01,20.1021,-97.622
125,134,125,59,856,1,0,43000,22790,20210,37.8,43.13,-29.3791,28.2838
126,704,126,60,1063,1,1,43000,22790,20210,55.8,50.35,-21.2343,-159.7837
127,1804,127,29,950,0,1,42100,23996,18104,57.4,88.25,34.3751,50.3063
128,1670,128,61,1197,0,0,41000,22140,18860,66.9,73.6,42.4518,78.4643
129,1143,129,4,956,0,1,41000,24600,16400,44.6,62.73,25.6811,94.367
130,1304,130,62,847,0,1,40850,24101,16749,46.0,68.32,13.1089,-15.8999
131,1447,131,56,746,1,1,40260,20532,19728,60.6,57.55,26.5541,87.91799999999998
132,1927,132,63,932,0,1,40000,21200,18800,43.7,41.77,-20.1694,-63.8525
133,1208,133,4,706,0,1,40000,23200,16800,29.8,78.85,18.7086,83.5839
134,1247,134,64,1144,1,1,40000,24000,16000,55.8,60.3,27.0786,91.0272
135,70,135,25,1517,1,0,40000,20000,20000,78.4,57.31,10.7685,29.902
136,986,136,4,1074,0,1,40000,21200,18800,49.9,89.81,28.2632,95.0537
137,1137,137,65,672,1,2,40000,22799,17201,38.6,88.56,21.7748,92.2741
138,149,138,66,918,1,1,40000,21200,18800,59.0,72.14,6.6482,100.0387
139,998,139,40,642,0,2,40000,22799,17201,43.9,49.98,-10.6147,-76.506
140,1275,140,26,917,0,0,40000,20400,19600,75.8,53.98,-0.6371,-77.1459
141,1104,141,4,903,1,1,40000,20800,19200,75.1,84.68,27.4059,96.427
142,2210,142,67,850,1,2,40000,21600,18400,60.1,62.01,15.4907,6.2072
143,734,143,40,724,0,1,39000,21060,17940,65.5,50.06,-4.3464,-77.8271
144,1134,144,4,1249,1,1,38000,22800,15200,76.2,79.14,26.0518,95.1031
145,1717,145,25,747,1,2,38000,20140,17860,51.0,75.42,10.7901,29.8635
146,2235,146,36,1047,1,1,37311,20147,17164,61.9,81.71,21.6833,102.1
147,905,147,12,859,0,1,37000,18870,18130,49.3,64.59,16.9616,-95.093
148,1151,148,4,783,0,1,37000,19240,17760,72.1,77.25,25.185,93.9715
149,427,149,0,1150,0,2,36822,18411,18411,50.3,75.63,56.3317,46.5545
150,1082,150,56,1196,0,1,36807,19139,17668,44.5,66.25,27.7552,84.8144
151,1356,151,12,1107,0,2,36514,20082,16432,65.2,71.39,17.7607,-92.5936
152,2414,152,14,1385,1,0,36500,19710,16790,27.4,54.49,23.6,102.7333
153,1778,153,7,1356,0,1,35763,21457,14306,26.4,83.51,15.5724,-91.4218
154,1491,154,12,1127,0,1,35724,21434,14290,34.8,72.9,22.65,-103.5833
155,406,155,68,853,0,0,35095,18600,16495,52.1,98.91,46.5777,9.6954
156,938,156,4,1135,0,1,35000,19250,15750,71.2,67.36,27.5228,93.8177
157,988,157,4,1303,0,1,35000,20300,14700,27.3,61.87,28.1688,94.7433
158,1218,158,4,1254,0,1,35000,18900,16100,20.2,73.34,22.4922,84.1552
159,759,159,26,964,1,0,35000,21000,14000,68.7,50.42,-2.8826,-78.0303
160,742,160,69,954,1,0,35000,20650,14350,53.2,78.02,-4.3464,-70.0048
161,999,161,40,790,0,2,35000,18550,16450,43.4,58.42,-12.136,-75.2453
162,296,162,70,723,0,1,34614,19729,14885,35.0,75.77,3.4256,-68.8183
163,1800,163,7,1015,1,0,34038,17699,16339,23.9,65.91,15.6685,-91.7111
164,1147,164,4,1063,1,1,34000,18700,15300,75.4,92.25,25.2794,93.6694
165,1150,165,4,1252,0,1,34000,19720,14280,57.2,66.8,25.5027,93.5595
166,1277,166,12,1087,1,1,33859,18622,15237,34.8,99.33,18.1307,-96.8436
167,1116,167,56,1028,0,0,33500,17755,15745,75.7,48.46,27.6969,86.0057
168,1106,168,4,1247,1,1,33000,19470,13530,68.1,97.82,27.1618,95.7952
169,1490,169,12,915,0,3,32869,17091,15778,41.1,57.42,26.9114,-109.6271
170,2309,170,71,963,0,1,32000,17920,14080,31.8,55.86,-0.4531,119.9816
171,431,171,56,964,0,2,31849,17835,14014,46.7,64.43,26.9661,86.3223
172,1561,172,4,1072,0,3,31144,15883,15261,79.6,88.73,30.9823,77.1569
173,1077,173,72,1187,0,0,31000,18290,12710,28.9,51.63,44.1556,41.9368
174,1171,174,4,907,0,0,31000,17050,13950,47.0,69.74,25.7603,90.3955
175,2030,175,14,1186,0,1,30000,15900,14100,36.2,66.17,23.4456,121.4483
176,2525,176,71,1109,0,1,30000,17700,12300,71.9,76.58,-0.3076,131.2207
177,1245,177,64,1218,1,1,30000,16800,13200,74.3,82.78,27.492,90.7159
178,1350,178,73,910,0,0,30000,17100,12900,50.6,49.29,47.8435,16.5179
179,1768,179,29,758,1,0,30000,16800,13200,58.5,88.18,33.5139,48.0102
180,2451,180,74,1115,0,2,30000,15300,14700,54.7,68.91,31.6767,34.5684
181,1120,181,56,1386,0,0,30000,16500,13500,61.0,94.29,28.4321,82.9635
182,565,182,11,1034,0,0,30000,17100,12900,45.2,68.13,46.5531,11.8597
183,440,183,75,748,1,0,30000,16200,13800,48.4,97.84,27.1153,88.4687
184,2427,184,14,780,1,1,30000,17400,12600,60.3,75.01,24.8341,107.577
185,2221,185,76,861,0,0,30000,17400,12600,30.1,42.66,21.7333,99.7666
186,1715,186,25,1183,0,0,30000,15300,14700,67.1,51.67,10.8872,30.1904
187,2425,187,14,896,0,1,30000,18000,12000,77.0,62.51,24.6341,108.2895
188,393,188,77,829,0,0,30000,15000,15000,70.3,81.42,68.9099,22.9394
189,1012,189,40,1090,1,2,30000,17100,12900,21.3,61.48,-7.1772,-78.673
190,1276,190,26,1665,0,0,30000,17100,12900,64.3,51.42,-1.7575,-76.8603
191,1378,191,24,1129,1,0,30000,15600,14400,79.9,80.57,37.8705,71.5979
192,979,192,4,1398,0,1,30000,17700,12300,63.9,93.47,28.038,94.2022
193,2321,193,71,711,1,1,30000,16500,13500,45.6,52.73,0.4888,120.8935
194,2181,194,5,1193,0,3,30000,15000,15000,38.2,80.69,26.8828,2.5488
195,659,195,17,1298,1,0,30000,15000,15000,40.1,58.85,-25.958,-59.0625
196,503,196,0,577,0,0,30000,15300,14700,56.6,92.08,67.5001,67.7856
197,421,197,78,881,1,0,30000,16800,13200,31.7,85.58,45.6351,19.1903
198,2408,198,14,789,0,1,30000,17400,12600,71.3,84.37,24.878,109.1053
199,1035,199,0,769,0,0,29399,14993,14406,72.0,95.89,41.7518,47.6875
200,1036,200,79,682,1,0,29383,15866,13517,46.8,54.94,41.5332,47.3181
201,1844,201,27,807,1,0,29000,15370,13630,49.9,59.07,34.9073,72.8675
202,1146,202,4,987,0,1,29000,16240,12760,65.8,87.17,25.6019,93.8891
203,1112,203,56,843,0,1,28989,15364,13625,48.4,73.14,28.2501,84.71799999999998
204,907,204,12,1036,0,1,28700,14637,14063,61.1,50.41,18.245,-94.76
205,1446,205,56,1347,1,1,28615,15738,12877,28.3,75.16,26.6032,87.2259
206,1170,206,4,1049,0,0,28000,14000,14000,59.9,87.83,27.1911,94.1528
207,1279,207,12,842,0,1,27524,15963,11561,72.7,69.23,18.2499,-96.3995
208,941,208,12,854,0,0,27037,13788,13249,49.9,42.62,19.4372,-100.3552
209,1430,209,14,1051,0,2,27000,14040,12960,75.0,73.91,43.6599,81.3427
210,1505,210,12,650,1,1,26632,15979,10653,69.5,86.89,18.2209,-94.8382
211,1105,211,56,794,0,1,26611,14103,12508,68.1,67.39,27.3485,86.2337
212,1302,212,62,958,1,1,26450,14018,12432,41.1,79.43,12.7743,-15.6967
213,1576,213,4,1029,1,3,26262,13393,12869,77.3,74.99,18.3858,82.7819
214,1513,214,80,971,0,0,25000,13500,11500,36.9,47.06,45.4832,20.9069
215,1351,215,50,726,0,2,25000,14000,11000,71.2,50.78,46.7925,27.1911
216,1215,216,4,707,0,1,25000,14000,11000,49.4,81.63,22.1263,87.0776
217,1423,217,14,1046,1,0,25000,15000,10000,53.2,40.19,36.4919,102.6452
218,1862,218,22,1144,0,1,25000,13250,11750,23.4,90.8,15.3393,-84.6034
219,396,219,81,1119,1,0,25000,12500,12500,35.9,47.67,61.1273,32.8765
220,1006,220,82,1295,0,0,25000,13250,11750,30.0,81.07,19.3166,104.7833
221,885,221,10,995,0,1,25000,12500,12500,31.1,65.21,43.0588,-102.5244
222,699,222,83,1399,1,0,25000,14249,10751,55.4,60.62,34.7506,-2.1917
223,1061,223,79,988,0,0,25000,14499,10501,50.2,81.43,41.6523,46.9775
224,1964,224,84,939,0,0,25000,13500,11500,34.4,81.22,8.6027,-61.3806
225,1169,225,56,1227,0,2,24664,12578,12086,49.0,98.99,27.9208,83.5082
226,1501,226,14,949,0,0,24000,13440,10560,32.9,61.4,34.5947,103.5653
227,1037,227,0,630,0,0,23729,14237,9492,79.0,68.14,42.7308,46.2963
228,599,228,23,1275,0,0,23462,11731,11731,32.4,93.06,2.6138,-76.3906
229,1164,229,4,834,1,1,23000,11500,11500,58.0,92.94,24.1517,93.9385
230,1802,230,85,996,1,0,23000,11730,11270,44.7,96.32,35.4259,46.2551
231,1203,231,4,1280,1,0,23000,12650,10350,65.6,44.32,21.0742,85.6164
232,1173,232,4,982,1,0,23000,13570,9430,33.4,89.24,25.7801,92.5927
233,1901,233,41,722,1,1,22485,11467,11018,58.5,65.46,8.1179,-77.7429
234,1306,234,86,1201,1,1,22025,12774,9251,52.8,41.48,12.2621,-16.5289
235,1178,235,4,1137,0,0,22000,11660,10340,72.2,95.29,23.5237,92.9003
236,1157,236,4,995,1,1,22000,11660,10340,71.0,55.06,24.6769,94.3835
237,1386,237,58,1034,1,0,22000,11660,10340,56.2,82.43,9.9742,9.3328
238,1461,238,14,896,0,0,22000,11000,11000,71.7,40.42,37.9463,75.1272
239,63,239,25,1572,1,0,21688,11711,9977,65.3,47.52,10.585,29.8883
240,1779,240,29,1324,1,0,21000,12180,8820,35.1,99.69,34.4861,51.0562
241,1799,241,29,1119,0,0,21000,10710,10290,62.7,90.19,32.8795,51.6796
242,2300,242,29,1272,1,0,21000,12600,8400,61.8,55.8,34.8679,53.4924
243,277,243,87,1087,1,1,20933,10675,10258,63.4,42.24,56.3544,-113.8345
244,1273,244,12,678,0,1,20665,10745,9920,46.8,42.19,18.158,-96.7045
245,1280,245,12,767,0,1,20585,12351,8234,47.3,57.45,18.2934,-96.7029
246,955,246,12,1343,1,0,20448,11246,9202,34.5,56.32,17.05,-96.6333
247,2443,247,14,1115,1,0,20000,10200,9800,73.9,73.06,25.9368,102.1839
248,978,248,4,863,0,1,20000,10000,10000,62.0,70.64,28.0331,93.0651
249,1990,249,66,925,0,0,20000,11800,8200,52.6,67.36,15.3174,105.4938
250,1252,250,64,1103,1,0,20000,10800,9200,35.1,86.24,27.4107,91.2277
251,1448,251,88,566,1,2,20000,12000,8000,20.4,58.74,43.9414,28.3062
252,436,252,56,770,0,2,20000,12000,8000,38.4,85.49,26.6192,87.4635
253,1614,253,11,1185,0,2,20000,10000,10000,68.9,54.51,40.1578,18.2208
254,1878,254,89,705,1,1,20000,10600,9400,55.2,99.97,-21.5812,-55.0759
255,327,255,81,1126,0,0,20000,10400,9600,58.4,65.26,63.0474,33.4616
256,1152,256,4,589,1,1,20000,11200,8800,58.2,81.51,25.2198,94.1583
257,1185,257,4,1222,0,1,20000,10600,9400,60.0,87.65,32.6578,77.5415
258,1337,258,15,1019,1,2,20000,10000,10000,29.7,53.74,47.1364,37.5444
259,985,259,4,1005,1,1,20000,11600,8400,70.3,84.31,28.2463,95.3668
260,1965,260,84,608,1,1,20000,11000,9000,65.2,95.9,5.1347,-61.853
261,1995,261,5,822,1,1,20000,10200,9800,66.5,98.82,36.5703,2.2892
262,1502,262,14,1374,1,0,20000,11000,9000,31.0,78.31,35.7643,102.8979
263,2090,263,90,934,1,0,20000,10600,9400,50.1,74.31,33.8339,36.5405
264,1438,264,91,982,1,0,20000,11600,8400,58.4,81.51,38.5632,68.4475
265,2224,265,65,1031,0,0,20000,11000,9000,73.7,71.55,21.6,94.8333
266,1405,266,92,1213,0,0,20000,11800,8200,53.9,94.12,-19.4562,23.2031
267,384,267,93,1031,0,0,19500,11505,7995,40.9,92.46,51.5001,14.4744
268,1187,268,4,898,0,0,19000,11020,7980,21.9,53.52,25.6514,93.2409
269,1189,269,4,843,1,1,19000,11020,7980,34.4,91.45,24.1467,92.3071
270,1959,270,89,1002,0,2,19000,9500,9500,79.5,87.15,-20.2841,-55.4638
271,1595,271,94,693,0,0,18700,10098,8602,37.8,52.12,35.3845,71.3177
272,1092,272,56,1193,0,1,18686,10277,8409,60.4,88.05,27.518,86.9375
273,617,273,89,926,1,0,18500,9250,9250,46.8,91.32,-28.1495,-52.4707
274,1278,274,12,1221,1,1,18389,9378,9011,57.9,43.32,18.0801,-96.5236
275,1797,275,29,992,1,0,18000,10260,7740,80.0,66.45,34.0867,49.8861
276,1310,276,62,1043,0,1,17910,9134,8776,73.4,65.65,12.4419,-12.6617
277,1307,277,62,1356,0,1,17150,9089,8061,47.6,87.0,12.4218,-16.4149
278,1142,278,4,1015,0,1,17000,10030,6970,60.6,98.1,25.6712,94.779
279,1712,279,95,784,0,0,17000,10030,6970,49.2,61.71,24.9611,10.1733
280,276,280,87,1412,0,1,16685,8676,8009,62.7,45.32,53.9849,-97.7626
281,1583,281,4,888,0,3,16665,9332,7333,43.0,78.77,11.6952,75.6738
282,1684,282,28,747,0,1,16597,9792,6805,75.2,68.37,5.9438,36.6503
283,1560,283,4,1071,1,3,16285,8468,7817,65.8,74.74,33.4589,76.9152
284,654,284,40,839,1,0,16085,9490,6595,46.7,54.22,-8.4289,-74.6411
285,109,285,96,856,1,1,16000,8480,7520,67.1,53.25,0.6737,30.198
286,1051,286,0,1283,0,0,15356,8752,6604,66.6,77.78,42.2376,45.8734
287,1425,287,14,883,0,0,15000,8850,6150,40.2,48.54,36.089,102.843
288,2246,288,49,762,1,0,15000,8550,6450,34.3,44.05,10.5634,107.1496
289,1773,289,29,642,1,0,15000,7650,7350,67.1,68.16,31.8402,54.1625
290,1250,290,64,657,1,1,15000,8250,6750,41.4,40.85,27.7078,91.3623
291,2432,291,14,1107,1,0,15000,8700,6300,68.3,77.12,28.7778,102.1277
292,1180,292,4,1006,1,0,15000,7500,7500,58.2,78.11,24.1968,93.587
293,24,293,58,987,1,2,15000,8250,6750,42.3,86.47,9.7415,10.4534
294,1145,294,56,931,0,0,15000,9000,6000,46.2,49.0,27.6831,87.8256
295,2445,295,14,1235,0,1,15000,8550,6450,29.7,55.61,24.3789,102.046
296,2254,296,36,1195,0,0,15000,8400,6600,66.5,50.4,15.3333,106.85
297,1681,297,28,1261,1,1,15000,8550,6450,54.1,62.88,9.5465,34.2059
298,2434,298,14,870,1,2,15000,9000,6000,35.5,61.76,26.4179,98.7758
299,539,299,66,733,0,0,15000,8850,6150,76.9,43.84,18.4483,98.1848
300,648,300,89,668,0,1,15000,7800,7200,60.5,59.79,3.7765,-61.1279
301,1361,301,4,1096,1,0,15000,7950,7050,39.4,65.95,21.4735,74.0258
302,2448,302,14,748,1,1,15000,8400,6600,70.6,95.82,26.5895,100.8506
303,2401,303,66,882,0,0,15000,8850,6150,68.6,98.21,14.9102,104.6049
304,1524,304,10,931,0,0,15000,7950,7050,24.7,92.04,33.059,-112.0479
305,871,305,10,1489,0,0,15000,7950,7050,40.5,40.2,31.9186,-111.8798
306,2031,306,14,1409,1,1,15000,8850,6150,71.2,92.83,22.4313,120.7809
307,2428,307,14,895,0,0,15000,8400,6600,65.2,85.5,25.871,107.0476
308,2294,308,97,748,0,2,15000,7500,7500,46.0,74.86,4.3039,101.445
309,1719,309,25,853,1,2,15000,8700,6300,56.7,66.19,10.8117,29.7235
310,6,310,98,650,0,0,15000,7500,7500,47.7,49.37,29.1905,25.5322
311,1289,311,5,856,0,2,15000,8400,6600,60.3,65.54,30.9587,4.0209
312,2162,312,5,668,0,1,15000,7800,7200,67.8,49.84,36.5648,1.9061
313,2324,313,71,1247,0,1,15000,8250,6750,43.3,89.62,0.8953,120.2838
314,286,314,23,1119,0,1,14799,8731,6068,63.3,54.69,10.0986,-73.5424
315,441,315,56,975,0,3,14648,7470,7178,79.2,69.3,27.1908,87.3358
316,1584,316,4,1373,1,3,14613,8767,5846,31.7,84.0,11.4369,76.3549
317,707,317,99,1118,1,0,14400,7200,7200,71.9,53.48,-14.9354,-147.7455
318,62,318,25,879,1,0,14208,8240,5968,63.9,54.15,11.7329,29.3939
319,294,319,100,1036,1,1,14061,7733,6328,62.6,45.82,17.1833,-88.5833
320,1109,320,56,634,1,0,14034,7999,6035,34.9,99.11,27.4534,86.6423
321,1190,321,34,1075,0,0,14000,7140,6860,47.7,42.49,22.1874,92.6477
322,1666,322,89,914,0,1,14000,8260,5740,43.8,61.81,-4.8282,-46.8017
323,703,323,101,935,0,0,14000,7560,6440,64.1,55.29,-19.0491,-169.8706
324,2574,324,71,1040,0,1,14000,7979,6021,38.0,77.59,-4.2054,137.031
325,1300,325,62,1231,1,1,13950,7533,6417,76.1,95.46,12.7019,-16.4382
